date_added,channel_name,video_title,video_url,why_extract,bridgeworks_pillar,bridgeworks_use,score,status,approved_by,transcript_status,extraction_file,adoption_decision,notes
2026-06-11,Build Great Products,Agent Native Apps: What They Are + How to Build Them,https://www.youtube.com/watch?v=fH6bMRm8fQo,Agent-native app patterns for Codex/Cursor orchestration and BridgeWorks AI app offers,AI Growth Systems,Extract agent-native app principles into internal tool/client offer checklist,17,Metadata reviewed,Emmanuel execute command 2026-06-12,Blocked by YouTube transcript runtime/IP; metadata review completed,pipeline/youtube-scout/transcript-extractions/yt-20260611-001-agent-native-apps-metadata-review.md,Review,Executed metadata review only. No adopt/adapt decision until transcript-read extraction succeeds.
2026-06-11,Greg Isenberg,You are using Claude Fable 5 wrong,https://www.youtube.com/watch?v=vjdHAWvVCP4,"Tactical prompts/workflows for landing pages, interviews-before-build, contracts, churn data, and startup ideas",Business Operations,Turn confirmed workflows into prompt library/runbook updates,18,Metadata reviewed,Emmanuel execute command 2026-06-12,Blocked by YouTube transcript runtime/IP; metadata review completed,pipeline/youtube-scout/transcript-extractions/yt-20260611-002-claude-fable-tactical-workflows-metadata-review.md,Review,Executed metadata review only. No adopt/adapt decision until transcript-read extraction succeeds.
2026-06-11,Zubair Trabzada | AI Workshop,Claude Fable 5 Found My Next AI Business Idea,https://www.youtube.com/watch?v=Ip1kyb9jEn4,AI business idea research using Claude Fable 5 and Semrush MCP,Business Operations,Create offer-validation/research-intelligence workflow if transcript confirms details,15,Metadata reviewed,Emmanuel execute command 2026-06-12,Blocked by YouTube transcript runtime/IP; metadata review completed,pipeline/youtube-scout/transcript-extractions/yt-20260611-003-ai-business-idea-research-metadata-review.md,Review,Executed metadata review only. No adopt/adapt decision until transcript-read extraction succeeds.
2026-06-11,Jack Roberts,"Claude Fable 5 + YouTube = $30,000/mo",https://www.youtube.com/watch?v=SwKW_D964Tk,"ZeroEdit channel deconstruction, scripting, voice, and AI editing workflow",Content And Visibility Systems,Potential content-production SOP or Asset Factory workflow,15,Metadata reviewed,Emmanuel execute command 2026-06-12,Blocked by YouTube transcript runtime/IP; metadata review completed,pipeline/youtube-scout/transcript-extractions/yt-20260611-004-zeroedit-youtube-pipeline-metadata-review.md,Review,Executed metadata review only. No adopt/adapt decision until transcript-read extraction succeeds.
2026-06-11,Sandy Lee AI,Google's Omni AI Just Changed Content Creation Forever,https://www.youtube.com/watch?v=LFThmO90s1U,"Gemini Omni content workflow for research, writing, thumbnails, and creation",Content And Visibility Systems,Review for BridgeWorks content-system relevance,13,Metadata reviewed,Emmanuel execute command 2026-06-12,Blocked by YouTube transcript runtime/IP; metadata review completed,pipeline/youtube-scout/transcript-extractions/yt-20260611-005-gemini-omni-content-workflow-metadata-review.md,Review,Executed metadata review only. No adopt/adapt decision until transcript-read extraction succeeds.
2026-06-11,Shreyas Automates,n8n meeting/proposal/news workflow premieres,https://www.youtube.com/watch?v=sR2SLvEnHRI,"Potential n8n workflows for news digest, meeting prep, and proposal prep",AI Growth Systems,Park and revisit after videos are playable,9,Parked,,Future premieres / not playable,,Park,Includes EuDu3mAXwdc and wCYbXFnk49U. Parked until release.
2026-06-18,Jack Roberts,Every Level of Hermes Agent Explained,https://www.youtube.com/watch?v=6GtF_uHbGhw,"Hermes operating-layer maturity model for skills, connectors, subagents, scheduled work, and reporting",Agency Operations,Create BridgeWorks Hermes Operating Layer Maturity Checklist,18,Extracted,scheduled digest,Transcript fetched,pipeline/youtube-scout/transcript-extractions/yt-20260618-001-hermes-operating-layer.md,Adapt,Transcript-read extraction completed during 2026-06-18 digest.
2026-06-18,MLTut,"Turn 1 Blog Post Into 3 Posts Automatically (n8n + AI, No Code)",https://www.youtube.com/watch?v=0mI42jCF9Mw,Repurposing workflow with separate platform prompts and review layer,Content And Visibility Systems,Draft Article-to-3-Drafts automation spec and prompt library item,17,Extracted,scheduled digest,Transcript fetched,pipeline/youtube-scout/transcript-extractions/yt-20260618-002-article-to-three-drafts.md,Adopt internally / Adapt for clients,Draft-only. No autopublishing.
2026-06-18,Jason Wardrop,How I Built A 10K/mo Side Income Sharing Other People's Software Online,https://www.youtube.com/watch?v=1rlX-ymYNIQ,Missed-call AI receptionist wedge for local SME speed-to-lead audits,Sales And Prospecting,Create missed-call and speed-to-lead audit-preview module,15,Extracted,scheduled digest,Transcript fetched,pipeline/youtube-scout/transcript-extractions/yt-20260618-003-missed-call-ai-receptionist.md,Adapt,Affiliate-only model rejected as primary model; diagnostic wedge adapted.
2026-06-18,Tina Huang,Stop Watching AI Slop Build These Projects Instead,https://www.youtube.com/watch?v=Gw-m2b43WN4,"Potential practical AI project ideas, but captions are disabled",AI Growth Systems,Review manually only if title remains relevant,10,Needs review,,Transcripts disabled,,Review,No adoption decision. Transcript unavailable.
